K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
1,1,-499,-4950.07,-4842.39,0.952249
1,1,-498,-4950.07,-4842.92,0.890254
1,1,-497,-4950.07,-4830.48,0.91338
1,1,-496,-4950.07,-4831.99,1.02252
1,1,-495,-4950.07,-4835.32,1.1166
1,1,-494,-4950.07,-4836.9,1.24785
1,1,-493,-4950.07,-4844.15,1.15773
1,1,-492,-4950.07,-4844.56,1.15282
1,1,-491,-4950.07,-4845.79,1.31026
1,1,-490,-4950.07,-4842.1,1.24899
1,1,-489,-4950.07,-4854.36,1.29335
1,1,-488,-4950.07,-4843.65,1.43171
1,1,-487,-4950.07,-4828,1.64176
1,1,-486,-4950.07,-4839.18,1.52237
1,1,-485,-4950.07,-4843.84,1.69455
1,1,-484,-4950.07,-4848.54,1.78989
1,1,-483,-4950.07,-4826.65,1.94363
1,1,-482,-4950.07,-4828.52,2.07993
1,1,-481,-4950.07,-4827.71,2.07732
1,1,-480,-4950.07,-4825.97,2.02868
1,1,-479,-4950.07,-4822.1,1.94541
1,1,-478,-4950.07,-4829.37,1.98123
1,1,-477,-4950.07,-4842.89,1.95894
1,1,-476,-4950.07,-4846.76,1.95505
1,1,-475,-4950.07,-4846.97,1.96838
1,1,-474,-4950.07,-4841.29,2.00039
1,1,-473,-4950.07,-4832.71,1.91411
1,1,-472,-4950.07,-4850.71,1.91979
1,1,-471,-4950.07,-4825.54,1.76927
1,1,-470,-4950.07,-4837.81,1.69157
1,1,-469,-4950.07,-4818.33,1.58091
1,1,-468,-4950.07,-4844.47,1.51383
1,1,-467,-4950.07,-4839.78,1.6903
1,1,-466,-4950.07,-4840.59,1.67606
1,1,-465,-4950.07,-4831.33,1.58963
1,1,-464,-4950.07,-4840.34,1.41648
1,1,-463,-4950.07,-4831.73,1.54372
1,1,-462,-4950.07,-4845.29,1.59402
1,1,-461,-4950.07,-4828.27,1.62409
1,1,-460,-4950.07,-4834.8,1.79516
1,1,-459,-4950.07,-4842.91,1.6661
1,1,-458,-4950.07,-4850.51,1.69818
1,1,-457,-4950.07,-4831.67,1.73567
1,1,-456,-4950.07,-4830.3,1.74447
1,1,-455,-4950.07,-4834.41,1.77606
1,1,-454,-4950.07,-4850.28,1.74451
1,1,-453,-4950.07,-4812.15,1.7794
1,1,-452,-4950.07,-4840.33,1.79599
1,1,-451,-4950.07,-4832.9,1.67785
1,1,-450,-4950.07,-4840.63,1.78023
1,1,-449,-4950.07,-4823.9,1.7061
1,1,-448,-4950.07,-4857,1.72884
1,1,-447,-4950.07,-4827.6,1.82523
1,1,-446,-4950.07,-4836.81,1.639
1,1,-445,-4950.07,-4831.2,1.68145
1,1,-444,-4950.07,-4837.94,1.80783
1,1,-443,-4950.07,-4820.87,1.80516
1,1,-442,-4950.07,-4813.59,1.76738
1,1,-441,-4950.07,-4836,1.83643
1,1,-440,-4950.07,-4847.81,1.73396
1,1,-439,-4950.07,-4828.76,1.82021
1,1,-438,-4950.07,-4824.98,1.70086
1,1,-437,-4950.07,-4848.91,1.76949
1,1,-436,-4950.07,-4844.3,1.83911
1,1,-435,-4950.07,-4836.18,1.77994
1,1,-434,-4950.07,-4833.54,1.59369
1,1,-433,-4950.07,-4828.57,1.68915
1,1,-432,-4950.07,-4827.65,1.58548
1,1,-431,-4950.07,-4827.39,1.68681
1,1,-430,-4950.07,-4835.11,1.63154
1,1,-429,-4950.07,-4834.95,1.60161
1,1,-428,-4950.07,-4831.61,1.69305
1,1,-427,-4950.07,-4835.4,1.72347
1,1,-426,-4950.07,-4833.6,1.76856
1,1,-425,-4950.07,-4827.25,1.86172
1,1,-424,-4950.07,-4830.59,1.77513
1,1,-423,-4950.07,-4820.99,1.82257
1,1,-422,-4950.07,-4828.53,1.83745
1,1,-421,-4950.07,-4837.7,1.9228
1,1,-420,-4950.07,-4830.71,1.91973
1,1,-419,-4950.07,-4837.52,1.92142
1,1,-418,-4950.07,-4860.82,2.03247
1,1,-417,-4950.07,-4822.29,2.12981
1,1,-416,-4950.07,-4853.91,2.08879
1,1,-415,-4950.07,-4843.76,2.21271
1,1,-414,-4950.07,-4831.38,2.19482
1,1,-413,-4950.07,-4846.97,2.20957
1,1,-412,-4950.07,-4866.74,2.36746
1,1,-411,-4950.07,-4826.14,2.31302
1,1,-410,-4950.07,-4856.21,2.30177
1,1,-409,-4950.07,-4862.62,2.25151
1,1,-408,-4950.07,-4848.46,2.1767
1,1,-407,-4950.07,-4828.28,2.14164
1,1,-406,-4950.07,-4834.43,2.16456
1,1,-405,-4950.07,-4830.6,1.98967
1,1,-404,-4950.07,-4852.76,2.16453
1,1,-403,-4950.07,-4838.71,2.31641
1,1,-402,-4950.07,-4849.48,2.4731
1,1,-401,-4950.07,-4835.93,2.49092
1,1,-400,-4950.07,-4835.99,2.34933
1,1,-399,-4950.07,-4836.3,2.30167
1,1,-398,-4950.07,-4866.99,2.26336
1,1,-397,-4950.07,-4846.68,2.30427
1,1,-396,-4950.07,-4860.16,2.21168
1,1,-395,-4950.07,-4834.87,2.35104
1,1,-394,-4950.07,-4825.4,2.4633
1,1,-393,-4950.07,-4822.07,2.38647
1,1,-392,-4950.07,-4831.77,2.32047
1,1,-391,-4950.07,-4828.74,2.42659
1,1,-390,-4950.07,-4843.2,2.42793
1,1,-389,-4950.07,-4853.47,2.45766
1,1,-388,-4950.07,-4850.9,2.40923
1,1,-387,-4950.07,-4842.75,2.28758
1,1,-386,-4950.07,-4840.93,2.12186
1,1,-385,-4950.07,-4826.82,2.07093
1,1,-384,-4950.07,-4827.09,2.1179
1,1,-383,-4950.07,-4842.78,2.14092
1,1,-382,-4950.07,-4810.15,2.14647
1,1,-381,-4950.07,-4841.07,1.86069
1,1,-380,-4950.07,-4834.25,1.92876
1,1,-379,-4950.07,-4853.38,1.87472
1,1,-378,-4950.07,-4826.71,1.75139
1,1,-377,-4950.07,-4816.61,1.75483
1,1,-376,-4950.07,-4824.85,1.85863
1,1,-375,-4950.07,-4830.28,1.82292
1,1,-374,-4950.07,-4841.44,1.92985
1,1,-373,-4950.07,-4847.35,1.93025
1,1,-372,-4950.07,-4852.28,1.85865
1,1,-371,-4950.07,-4828.11,1.78204
1,1,-370,-4950.07,-4843.98,1.69929
1,1,-369,-4950.07,-4825.39,1.75899
1,1,-368,-4950.07,-4843.6,1.80422
1,1,-367,-4950.07,-4827.72,1.73211
1,1,-366,-4950.07,-4834.84,1.76296
1,1,-365,-4950.07,-4860.45,1.77466
1,1,-364,-4950.07,-4845.82,1.78568
1,1,-363,-4950.07,-4830.7,1.67214
1,1,-362,-4950.07,-4834.11,1.64449
1,1,-361,-4950.07,-4842.77,1.61623
1,1,-360,-4950.07,-4848.16,1.83663
1,1,-359,-4950.07,-4855.58,1.66004
1,1,-358,-4950.07,-4828.2,1.64745
1,1,-357,-4950.07,-4841.32,1.79992
1,1,-356,-4950.07,-4846.65,1.90624
1,1,-355,-4950.07,-4822.25,1.94936
1,1,-354,-4950.07,-4852.23,1.73529
1,1,-353,-4950.07,-4819.39,1.78344
1,1,-352,-4950.07,-4817.42,1.78506
1,1,-351,-4950.07,-4831.51,1.74067
1,1,-350,-4950.07,-4860.54,1.85889
1,1,-349,-4950.07,-4841.82,1.93063
1,1,-348,-4950.07,-4837.13,1.87237
1,1,-347,-4950.07,-4824.64,1.84603
1,1,-346,-4950.07,-4846.31,1.64226
1,1,-345,-4950.07,-4838.15,1.56758
1,1,-344,-4950.07,-4831.2,1.59853
1,1,-343,-4950.07,-4816.18,1.87516
1,1,-342,-4950.07,-4832.44,1.73358
1,1,-341,-4950.07,-4847.52,1.64002
1,1,-340,-4950.07,-4842.42,1.71288
1,1,-339,-4950.07,-4824.67,1.65384
1,1,-338,-4950.07,-4833.69,1.64764
1,1,-337,-4950.07,-4831.83,1.6356
1,1,-336,-4950.07,-4850.41,1.63817
1,1,-335,-4950.07,-4842.98,1.56544
1,1,-334,-4950.07,-4830.91,1.52735
1,1,-333,-4950.07,-4823.17,1.83028
1,1,-332,-4950.07,-4844.76,1.78328
1,1,-331,-4950.07,-4836.77,1.77924
1,1,-330,-4950.07,-4839.78,1.74019
1,1,-329,-4950.07,-4852.49,1.76949
1,1,-328,-4950.07,-4838.88,1.88223
1,1,-327,-4950.07,-4833.76,1.73254
1,1,-326,-4950.07,-4829.09,1.72079
1,1,-325,-4950.07,-4833.17,1.79474
